Timestamp,Close,return,trend,detrended,second_return
2023-08-09 06:00:00,29683.0,-0.0056103484803688985,29234.907109591037,448.0928904089633,-0.008226833821314727
2023-08-09 07:00:00,29704.0,0.0007072255165372354,29240.45850474381,463.5414952561914,0.006317573996906134
2023-08-09 08:00:00,29754.0,0.0016818598602732493,29246.535918888854,507.4640811111458,0.0009746343437360139
2023-08-09 09:00:00,29725.0,-0.0009751341582067141,29252.19821570674,472.8017842932604,-0.0026569940184799634
2023-08-09 10:00:00,29714.0,-0.00037012736168406946,29257.663325580033,456.3366744199666,0.0006050067965226447
2023-08-09 11:00:00,29808.0,0.0031584986440709173,29264.17618563234,543.8238143676608,0.0035286260057549867
2023-08-09 12:00:00,29829.0,0.000704260806813295,29270.860491127816,558.1395088721838,-0.0024542378372576223
2023-08-09 13:00:00,29772.0,-0.0019127201683808437,29276.79113620323,495.20886379677177,-0.0026169809751941386
2023-08-09 14:00:00,29826.0,0.0018121418429259961,29283.290649384257,542.7093506157435,0.00372486201130684
2023-08-09 15:00:00,29875.0,0.0016415139110836918,29290.293126906337,584.7068730936626,-0.0001706279318423043
2023-08-09 16:00:00,30053.0,0.005940479357148476,29299.319243747683,753.6807562523172,0.004298965446064784
2023-08-09 17:00:00,29870.0,-0.00610785738080466,29306.07286216487,563.9271378351295,-0.012048336737953136
2023-08-09 18:00:00,29746.0,-0.004159963057611904,29311.279100482447,434.72089951755333,0.001947894323192756
2023-08-09 19:00:00,29745.0,-3.361853053718278e-05,29316.41189219272,428.58810780728163,0.004126344527074721
2023-08-09 20:00:00,29500.0,-0.008270787294094362,29318.5845325218,181.4154674782003,-0.008237168763557179
2023-08-09 21:00:00,29493.0,-0.00023731629287837563,29320.648620894324,172.35137910567573,0.008033471001215986
2023-08-09 22:00:00,29502.0,0.0003051106049607455,29322.794791061257,179.20520893874345,0.0005424268978391211
2023-08-09 23:00:00,29399.0,-0.0034973974971386212,29323.696627853435,75.30337214656538,-0.0038025081020993667
2023-08-10 00:00:00,29469.0,0.0023782032001236075,29325.416194387715,143.58380561228478,0.005875600697262229
2023-08-10 01:00:00,29504.0,0.0011869840133407195,29327.529612205613,176.47038779438662,-0.001191219186782888
2023-08-10 02:00:00,29575.0,0.002403562490266964,29330.458255848152,244.54174415184752,0.0012165784769262444
2023-08-10 03:00:00,29565.0,-0.0003381805916564673,29333.23389779078,231.76610220922157,-0.002741743081923431
2023-08-10 04:00:00,29601.0,0.001216915270346064,29336.40272740272,264.5972725972788,0.0015550958620025312
2023-08-10 05:00:00,29591.0,-0.0003378835009844039,29339.415712877246,251.58428712275418,-0.0015547987713304678
2023-08-10 06:00:00,29564.0,-0.0009128561195144158,29342.07351509172,221.92648490827924,-0.0005749726185300119
2023-08-10 07:00:00,29556.0,-0.0002706359962392213,29344.605189469334,211.3948105306663,0.0006422201232751945
2023-08-10 08:00:00,29520.0,-0.0012187691941303314,29346.680867700466,173.31913229953352,-0.0009481331978911101
2023-08-10 09:00:00,29563.0,0.0014555796960902256,29349.240857431825,213.75914256817487,0.002674348890220557
2023-08-10 10:00:00,29490.0,-0.0024723566011761733,29350.906646101274,139.0933538987265,-0.003927936297266399
2023-08-10 11:00:00,29481.0,-0.0003052347787857457,29352.446212419603,128.5537875803966,0.0021671218223904276
2023-08-10 12:00:00,29490.0,0.0003052347787857457,29354.07406789393,135.92593210607083,0.0006104695575714914
2023-08-10 13:00:00,29504.0,0.00047462454699775947,29355.8483392798,148.1516607201993,0.0001693897682120138
2023-08-10 14:00:00,29521.0,0.0005760271230865754,29357.802796803117,163.1972031968835,0.00010140257608881598
2023-08-10 15:00:00,29473.0,-0.0016272844896842997,29359.166077314323,113.83392268567695,-0.002203311612770875
2023-08-10 16:00:00,29526.0,0.0017966411043115471,29361.140443263266,164.8595567367338,0.003423925593995847
2023-08-10 17:00:00,29656.0,0.004393234736534524,29364.629905473168,291.37009452683196,0.0025965936322229766
2023-08-10 18:00:00,29463.0,-0.006529227004683946,29365.794048603664,97.20595139633588,-0.01092246174121847
2023-08-10 19:00:00,29440.0,-0.0007809449830720183,29366.67222554327,73.32777445673128,0.005748282021611928
2023-08-10 20:00:00,29399.0,-0.001393633699956709,29367.054802755778,31.945197244222072,-0.0006126887168846906
2023-08-10 21:00:00,29379.0,-0.0006805267539515825,29367.196166036774,11.80383396322577,0.0007131069460051265
2023-08-10 22:00:00,29405.0,0.0008845945051518811,29367.643548687225,37.35645131277488,0.0015651212591034636
2023-08-10 23:00:00,29399.0,-0.00020406775120029863,29368.014630951282,30.985369048717985,-0.0010886622563521797
2023-08-11 00:00:00,29414.0,0.0005100913174036492,29368.558836502158,45.44116349784235,0.0007141590686039478
2023-08-11 01:00:00,29439.0,0.0008495744143441897,29369.392459738818,69.6075402611823,0.00033948309694054046
2023-08-11 02:00:00,29433.0,-0.00020383204310370218,29370.145211694573,62.854788305427064,-0.0010534064574478919
2023-08-11 03:00:00,29423.0,-0.0003398124268123581,29370.770712147892,52.22928785210752,-0.00013598038370865595
2023-08-11 04:00:00,29454.0,0.001053042881419941,29371.75567413431,82.24432586568946,0.0013928553082322992
2023-08-11 05:00:00,29423.0,-0.001053042881419941,29372.362115860535,50.637884139465314,-0.002106085762839882
2023-08-11 06:00:00,29341.0,-0.002790826125615098,29371.99096656041,-30.990966560410016,-0.0017377832441951568
2023-08-11 07:00:00,29370.0,0.0009878899135937758,29371.96740482597,-1.9674048259694246,0.0037787160392088737
2023-08-11 08:00:00,29377.0,0.0002383100424907525,29372.02696216531,4.973037834690331,-0.0007495798711030233
2023-08-11 09:00:00,29412.0,0.001190699080956037,29372.5000158675,39.499984132500686,0.0009523890384652844
2023-08-11 10:00:00,29420.0,0.000271960839315355,29373.062145857235,46.93785414276499,-0.000918738241640682
2023-08-11 11:00:00,29373.0,-0.00159883013324702,29373.061410403305,-0.06141040330476244,-0.001870790972562375
2023-08-11 12:00:00,29372.0,-3.4045450680864064e-05,29373.048849333445,-1.048849333445105,0.001564784682566156
2023-08-11 13:00:00,29346.0,-0.0008855888040883997,29372.728744607608,-26.72874460760795,-0.0008515433534075356
2023-08-11 14:00:00,29363.0,0.0005791275775486326,29372.61361153533,-9.613611535329255,0.0014647163816370323
2023-08-11 15:00:00,29409.0,0.0015653715848742422,29373.04421968284,35.955780317159224,0.0009862440073256096
2023-08-11 16:00:00,29396.0,-0.00044213928107339484,29373.3158857221,22.684114277901244,-0.002007510865947637
2023-08-11 17:00:00,29438.0,0.0014277461037703887,29374.081378198764,63.91862180123644,0.0018698853848437835
2023-08-11 18:00:00,29461.0,0.0007809980192909904,29375.110000941975,85.88999905802484,-0.0006467480844793982
2023-08-11 19:00:00,29363.0,-0.0033319764268622265,29374.96668732136,-11.96668732136095,-0.004112974446153217
2023-08-11 20:00:00,29326.0,-0.0012608838079355422,29374.38719989744,-48.38719989743913,0.0020710926189266843
2023-08-11 21:00:00,29308.0,-0.0006139782571707997,29373.601552561377,-65.6015525613766,0.0006469055507647425
2023-08-11 22:00:00,29339.0,0.0010571726733559217,29373.192066732252,-34.19206673225199,0.0016711509305267214
2023-08-11 23:00:00,29364.0,0.0008517452774619017,29373.083284877433,-9.08328487743347,-0.00020542739589402004
2023-08-12 00:00:00,29387.0,0.0007829654363327165,29373.247979730957,13.752020269042987,-6.877984112918512e-05
2023-08-12 01:00:00,29379.0,-0.0002722662781007301,29373.316050976744,5.683949023255991,-0.0010552317144334467
2023-08-12 02:00:00,29404.0,0.000850586105073603,29373.679174633828,30.320825366172357,0.0011228523831743331
2023-08-12 03:00:00,29398.0,-0.00020407469204464235,29373.966995052364,24.033004947636073,-0.0010546607971182453
2023-08-12 04:00:00,29430.0,0.0010879174255844504,29374.630107536952,55.36989246304802,0.0012919921176290927
2023-08-12 05:00:00,29383.0,-0.0015982864334471714,29374.729159518767,8.27084048123288,-0.0026862038590316217
2023-08-12 06:00:00,29368.0,-0.0005106296174002267,29374.64952449488,-6.649524494878278,0.0010876568160469446
2023-08-12 07:00:00,29374.0,0.00020428313713694024,29374.641837814466,-0.6418378144662711,0.000714912754537167
2023-08-12 08:00:00,29387.0,0.00044247035319777694,29374.788088254532,12.21191174546766,0.0002381872160608367
2023-08-12 09:00:00,29380.0,-0.00023822893913738596,29374.849767683474,5.150232316525944,-0.0006806992923351629
2023-08-12 10:00:00,29387.0,0.00023822893913738596,29374.993557415033,12.006442584966862,0.00047645787827477193
2023-08-12 11:00:00,29394.0,0.00023817219962474212,29375.21848572965,18.78151427035118,-5.6739512643844137e-08
2023-08-12 12:00:00,29374.0,-0.0006806425528225191,29375.204065780184,-1.2040657801844645,-0.0009188147524472612
2023-08-12 13:00:00,29395.0,0.0007146625225473713,29375.438337191074,19.561662808926485,0.0013953050753698903
2023-08-12 14:00:00,29412.0,0.0005781624797585039,29375.87101959118,36.12898040881919,-0.0001365000427888674
2023-08-12 15:00:00,29403.0,-0.00030604437882431057,29376.192072613772,26.807927386227675,-0.0008842068585828144
2023-08-12 16:00:00,29407.0,0.0001360312874059133,29376.556663470416,30.443336529584485,0.0004420756662302239
2023-08-12 17:00:00,29390.0,-0.0005782608117321786,29376.715756210415,13.284243789585162,-0.0007142920991380919
2023-08-12 18:00:00,29430.0,0.0013600818145551585,29377.346338977157,52.65366102284315,0.0019383426262873371
2023-08-12 19:00:00,29425.0,-0.0001699090990392449,29377.910287628314,47.08971237168589,-0.0015299909135944034
2023-08-12 20:00:00,29446.0,0.0007134242968760418,29378.716083040996,67.28391695900427,0.0008833333959152867
2023-08-12 21:00:00,29420.0,-0.0008833622699260246,29379.2046501056,40.795349894400715,-0.0015967865668020664
2023-08-12 22:00:00,29412.0,-0.000271960839315355,29379.59276075524,32.407239244759694,0.0006114014306106696
2023-08-12 23:00:00,29403.0,-0.00030604437882431057,29379.8697695037,23.13023049629919,-3.4083539508955596e-05
2023-08-13 00:00:00,29407.0,0.0001360312874059133,29380.190837320228,26.80916267977227,0.0004420756662302239
2023-08-13 01:00:00,29400.0,-0.00023806689792138513,29380.425265280934,19.574734719066328,-0.00037409818532729844
2023-08-13 02:00:00,29412.0,0.0004080799893397824,29380.79893078057,31.201069219430792,0.0006461468872611675
2023-08-13 03:00:00,29415.0,0.00010199398244381541,29381.203677161866,33.796322838134074,-0.000306086006895967
2023-08-13 04:00:00,29430.0,0.0005098139289607673,29381.781148438058,48.21885156194185,0.00040781994651695186
2023-08-13 05:00:00,29436.0,0.00020385281897183916,29382.42279165181,53.57720834818974,-0.0003059611099889281
2023-08-13 06:00:00,29434.0,-6.794632243156684e-05,29383.033172815693,50.966827184307476,-0.000271799141403406
2023-08-13 07:00:00,29398.0,-0.0012238239221247227,29383.21029503089,14.789704969109152,-0.0011558775996931558
2023-08-13 08:00:00,29378.0,-0.0006805499105730917,29383.14863473467,-5.148634734669031,0.000543274011551631
2023-08-13 09:00:00,29369.0,-0.0003063986270070984,29382.981195270353,-13.981195270353055,0.00037415128356599325
2023-08-13 10:00:00,29376.0,0.00023831815586383698,29382.898577574844,-6.898577574844239,0.0005447167828709354
2023-08-13 11:00:00,29381.0,0.0001701924881150063,29382.876109201177,-1.8761092011773144,-6.812566774883067e-05
2023-08-13 12:00:00,29384.0,0.00010210159117107764,29382.889409684005,1.1105903159950685,-6.809089694392867e-05
2023-08-13 13:00:00,29388.0,0.00013611924066481151,29382.949890042775,5.050109957224777,3.401764949373387e-05
2023-08-13 14:00:00,29388.0,0.0,29383.009654657653,4.9903453423467,-0.00013611924066481151
2023-08-13 15:00:00,29363.0,-0.0008510493952069709,29382.77285401082,-19.772854010818264,-0.0008510493952069709
2023-08-13 16:00:00,29372.0,0.00030646122653976704,29382.64536461424,-10.645364614239952,0.001157510621746738
2023-08-13 17:00:00,29359.0,-0.00044269636860505557,29382.365537814072,-23.365537814072013,-0.0007491575951448226
2023-08-13 18:00:00,29355.0,-0.00013625370460879083,29382.041685295564,-27.041685295564093,0.00030644266399626474
2023-08-13 19:00:00,29352.0,-0.00010220246316805515,29381.68616239266,-29.686162392659753,3.405124144073568e-05
2023-08-13 20:00:00,29336.0,-0.0005452562839565189,29381.145497748963,-45.14549774896295,-0.0004430538207884638
2023-08-13 21:00:00,29380.0,0.0014987399767054654,29381.131941562588,-1.131941562587599,0.0020439962606619844
2023-08-13 22:00:00,29399.0,0.0006464894149882383,29381.34339787546,17.656602124541678,-0.0008522505617172271
2023-08-13 23:00:00,29422.0,0.0007820336673010075,29381.824541095866,40.17545890413385,0.00013554425231276923
2023-08-14 00:00:00,29400.0,-0.0007480194833835441,29382.03963528408,17.96036471592015,-0.0015300531506845516
2023-08-14 01:00:00,29347.0,-0.0018043479455709388,29381.624965044033,-34.62496504403316,-0.0010563284621873947
2023-08-14 02:00:00,29294.0,-0.001807609502950669,29380.587983209192,-86.58798320919232,-3.2615573797301067e-06
2023-08-14 03:00:00,29284.0,-0.0003414251117188627,29379.444930153466,-95.44493015346598,0.0014661843912318062
2023-08-14 04:00:00,29239.0,-0.0015378572140445357,29377.782859974137,-138.78285997413695,-0.001196432102325673
2023-08-14 05:00:00,29241.0,6.839945283232396e-05,29376.164127903437,-135.16412790343747,0.0016062566668768596
2023-08-14 06:00:00,29272.0,0.001059593693721439,29374.93141633062,-102.93141633061896,0.000991194240889115
2023-08-14 07:00:00,29363.0,0.0031039506459187294,29374.79021613736,-11.790216137360403,0.0020443569521972904
2023-08-14 08:00:00,29381.0,0.0006128285633710817,29374.86370470378,6.136295296219032,-0.0024911220825476477
2023-08-14 09:00:00,29416.0,0.0011905370727767206,29375.35052476646,40.649475233538396,0.0005777085094056389
2023-08-14 10:00:00,29382.0,-0.0011565020507369184,29375.42921678106,6.570783218940051,-0.002347039123513639
2023-08-14 11:00:00,29386.0,0.00013612850552036093,29375.55431480732,10.445685192680685,0.0012926305562572793
2023-08-14 12:00:00,29392.0,0.00020415801901485509,29375.748938300727,16.251061699273123,6.802951349449415e-05
2023-08-14 13:00:00,29375.0,-0.0005785560084472507,29375.740075125574,-0.7400751255736395,-0.0007827140274621058
2023-08-14 14:00:00,29395.0,0.0006806193898949431,29375.9680032306,19.031996769401303,0.0012591753983421938
2023-08-14 15:00:00,29379.0,-0.0005444584474503245,29376.00388484917,2.9961151508287003,-0.0012250778373452675
2023-08-14 16:00:00,29341.0,-0.0012942781098317369,29375.589637691195,-34.589637691195094,-0.0007498196623814124
2023-08-14 17:00:00,29343.0,6.816167953083152e-05,29375.2039615055,-32.20396150550005,0.0013624397893625684
2023-08-14 18:00:00,29498.0,0.005268447460844428,29376.65716906165,121.34283093834892,0.005200285781313596
2023-08-14 19:00:00,29565.0,0.0022687648354828838,29378.886078303527,186.11392169647297,-0.002999682625361544
2023-08-14 20:00:00,29619.0,0.0018248180246285273,29381.727663175676,237.27233682432416,-0.0004439468108543565
2023-08-14 21:00:00,29463.0,-0.005280808453674624,29382.689465978332,80.31053402166799,-0.007105626478303151
2023-08-14 22:00:00,29300.0,-0.005547722820725909,29381.71089241646,-81.71089241646041,-0.00026691436705128524
2023-08-14 23:00:00,29323.0,0.000784674997190038,29381.016088955912,-58.01608895591198,0.006332397817915947
2023-08-15 00:00:00,29369.0,0.0015675052620043317,29380.873886719746,-11.873886719746224,0.0007828302648142937
2023-08-15 01:00:00,29368.0,-3.4050087682757635e-05,29380.72153303076,-12.72153303075902,-0.0016015553496870893
2023-08-15 02:00:00,29414.0,0.0015651052835892187,29381.115361042233,32.88463895776658,0.0015991553712719764
2023-08-15 03:00:00,29408.0,-0.00020400530484643298,29381.433522450017,26.566477549982665,-0.0017691105884356517
2023-08-15 04:00:00,29409.0,3.400377442197566e-05,29381.75975295357,27.24024704642943,0.00023800907926840864
2023-08-15 05:00:00,29380.0,-0.0009865792019674302,29381.73892747483,-1.7389274748311436,-0.0010205829763894059
2023-08-15 06:00:00,29344.0,-0.001226074671675903,29381.292312948506,-37.29231294850615,-0.0002394954697084728
2023-08-15 07:00:00,29364.0,0.0006813381744805724,29381.08767019172,-17.087670191718644,0.0019074128461564754
2023-08-15 08:00:00,29342.0,-0.0007494975310819996,29380.625094213123,-38.62509421312279,-0.001430835705562572
2023-08-15 09:00:00,29327.0,-0.0005113433099879217,29379.990477713563,-52.99047771356345,0.0002381542210940779
2023-08-15 10:00:00,29338.0,0.0003750106581055235,29379.493548983228,-41.49354898322781,0.0008863539680934451
2023-08-15 11:00:00,29373.0,0.0011922809744735474,29379.416702249702,-6.416702249702212,0.0008172703163680239
2023-08-15 12:00:00,29384.0,0.00037442347732152825,29379.470942459768,4.529057540232316,-0.0008178574971520192
2023-08-15 13:00:00,29381.0,-0.00010210159117107764,29379.489037815274,1.5109621847259405,-0.0004765250684926059
2023-08-15 14:00:00,29368.0,-0.0004425607316616009,29379.353072870716,-11.35307287071555,-0.0003404591404905233
2023-08-15 15:00:00,29328.0,-0.001362955097183871,29378.74534419769,-50.74534419769043,-0.0009203943655222702
2023-08-15 16:00:00,29330.0,6.819189201046072e-05,29378.16847621902,-48.168476219019794,0.0014311469891943318
2023-08-15 17:00:00,29331.0,3.409420228450699e-05,29377.610269399862,-46.61026939986186,-3.409768972595373e-05
2023-08-15 18:00:00,29418.0,0.002961754705506081,29378.08825437738,39.91174562261949,0.002927660503221574
2023-08-15 19:00:00,29292.0,-0.00429229069832715,29377.06945846759,-85.06945846759118,-0.007254045403833231
2023-08-15 20:00:00,29241.0,-0.0017426071756396766,29375.45916901827,-134.4591690182715,0.0025496835226874737
2023-08-15 21:00:00,29300.0,0.002015681999838037,29374.566161100898,-74.56616110089817,0.0037582891754777137
2023-08-15 22:00:00,29290.0,-0.00034135518338018755,29373.56537812929,-83.56537812928946,-0.0023570371832182246
2023-08-15 23:00:00,29149.0,-0.004825553948904826,29370.90779968989,-221.90779968988863,-0.0044841987655246385
2023-08-16 00:00:00,29170.0,0.000720176988894039,29368.53019259297,-198.5301925929707,0.005545730937798865
2023-08-16 01:00:00,29198.0,0.000959429898157893,29366.51208380489,-168.5120838048897,0.000239252909263854
2023-08-16 02:00:00,29158.0,-0.0013708960951586135,29364.044485179984,-206.0444851799839,-0.0023303259933165066
2023-08-16 03:00:00,29172.0,0.00048002743935704473,29361.77176937904,-189.77176937904005,0.0018509235345156583
2023-08-16 04:00:00,29192.0,0.0006853540121589674,29359.76263601361,-167.76263601360915,0.00020532657280192268
2023-08-16 05:00:00,29212.0,0.0006848846237179629,29358.013965764927,-146.01396576492698,-4.693884410045257e-07
2023-08-16 06:00:00,29216.0,0.0001369206546932844,29356.333327116823,-140.33332711682306,-0.0005479639690246785
2023-08-16 07:00:00,29188.0,-0.0009588385091827689,29354.341216736742,-166.34121673674235,-0.0010957591638760533
2023-08-16 08:00:00,29171.0,-0.0005826008149849571,29352.17149819548,-181.17149819547922,0.00037623769419781183
2023-08-16 09:00:00,29108.0,-0.002162014603548812,29349.28189466654,-241.2818946665393,-0.0015794137885638548
2023-08-16 10:00:00,29156.0,0.0016476730351264735,29346.994534966347,-190.9945349663467,0.0038096876386752854
2023-08-16 11:00:00,29160.0,0.0001371836204899779,29344.781581889823,-184.78158188982343,-0.0015104894146364956
2023-08-16 12:00:00,29147.0,-0.00044591559213813525,29342.44097145326,-195.4409714532594,-0.0005830992126281132
2023-08-16 13:00:00,29131.0,-0.0005490922956177258,29339.93871143606,-208.93871143606157,-0.00010317670347959051
2023-08-16 14:00:00,29167.0,0.0012350339488804707,29337.892099466404,-170.89209946640403,0.0017841262444981965
2023-08-16 15:00:00,29132.0,-0.001200706845912336,29335.45550657331,-203.45550657331114,-0.0024357407947928067
2023-08-16 16:00:00,29123.0,-0.0003089863555612027,29332.941240223332,-209.941240223332,0.0008917204903511333
2023-08-16 17:00:00,29059.0,-0.0021999940123471617,29329.69933205501,-270.69933205501,-0.001891007656785959
2023-08-16 18:00:00,29124.0,0.0022343305447041217,29327.26502043306,-203.26502043306027,0.0044343245570512835
2023-08-16 19:00:00,29075.0,-0.0016838781277375148,29324.279635575866,-249.27963557586554,-0.0039182086724416365
2023-08-16 20:00:00,29046.0,-0.0009979182191148794,29320.98638545071,-274.98638545070935,0.0006859599086226353
2023-08-16 21:00:00,29135.0,0.0030594204094249733,29318.785363137682,-183.785363137682,0.004057338628539853
2023-08-16 22:00:00,29137.0,6.864360244307477e-05,29316.634057065046,-179.63405706504636,-0.0029907768069818985
2023-08-16 23:00:00,29078.0,-0.0020269696882468935,29313.809985383807,-235.80998538380663,-0.0020956132906899683
2023-08-17 00:00:00,28938.0,-0.004826264194344176,29309.36252993548,-371.36252993547896,-0.002799294506097283
2023-08-17 01:00:00,28900.0,-0.0013140151965025382,29304.518002954,-404.5180029539988,0.0035122489978416382
2023-08-17 02:00:00,28876.0,-0.0008307948414731925,29299.44678398413,-423.4467839841309,0.0004832203550293457
2023-08-17 03:00:00,28701.0,-0.006078834912774056,29292.36457352278,-591.3645735227801,-0.0052480400713008635
2023-08-17 04:00:00,28552.0,-0.005204979176280489,29283.602862593518,-731.6028625935178,0.0008738557364935673
2023-08-17 05:00:00,28605.0,0.0018545415326318704,29275.572059485905,-670.5720594859049,0.007059520708912359
2023-08-17 06:00:00,28560.0,-0.001574390249107438,29267.10375108962,-707.1037510896203,-0.0034289317817393083
2023-08-17 07:00:00,28625.0,0.002273324403020638,29259.504890129978,-634.5048901299779,0.003847714652128076
2023-08-17 08:00:00,28615.0,-0.000349406013338438,29251.877613323708,-636.8776133237079,-0.002622730416359076
2023-08-17 09:00:00,28639.0,0.0008383694206770542,29244.624623816922,-605.6246238169224,0.0011877754340154922
2023-08-17 10:00:00,28649.0,0.0003491132558846033,29237.57581170075,-588.5758117007499,-0.0004892561647924509
2023-08-17 11:00:00,28582.0,-0.002341389478024425,29229.817518071155,-647.8175180711551,-0.002690502733909028
2023-08-17 12:00:00,28520.0,-0.002171553513507618,29221.417310756704,-701.417310756704,0.00016983596451680683
2023-08-17 13:00:00,28553.0,0.001156413844638493,29213.50704672408,-660.5070467240803,0.003327967358146111
2023-08-17 14:00:00,28507.0,-0.0016123382392301266,29205.146016585335,-698.146016585335,-0.0027687520838686197
2023-08-17 15:00:00,28503.0,-0.00014032625878179772,29196.836596270718,-693.8365962707176,0.001472011980448329
2023-08-17 16:00:00,28463.0,-0.0014043466830724327,29188.15213951012,-725.152139510119,-0.001264020424290635
2023-08-17 17:00:00,28358.0,-0.0036958208942827753,29178.327853835443,-820.3278538354425,-0.0022914742112103426
2023-08-17 18:00:00,28349.0,-0.0003174211323333509,29168.513323020823,-819.513323020823,0.0033783997619494244
2023-08-17 19:00:00,27896.0,-0.016108446809683485,29153.453993754305,-1257.453993754305,-0.015791025677350135
2023-08-17 20:00:00,27894.0,-7.169743684798391e-05,29138.54921276313,-1244.5492127631296,0.0160367493728355
2023-08-17 21:00:00,27948.0,0.0019340287537019663,29124.45987296712,-1176.4598729671197,0.00200572619054995
2023-08-17 22:00:00,27836.0,-0.004015493707600015,29109.21182713319,-1273.2118271331892,-0.0059495224613019815
2023-08-17 23:00:00,27852.0,0.000574630097696982,29094.333580658244,-1242.3335806582436,0.004590123805296997
2023-08-18 00:00:00,27644.0,-0.007496070851154002,29077.16986964454,-1433.1698696445383,-0.008070700948850984
2023-08-18 02:00:00,26788.0,0.014552137825038614,29018.7832531955,-2230.783253195499,0.022048208676192615
2023-08-18 03:00:00,26642.0,-0.005465108118533735,28990.65564073165,-2348.6556407316493,-0.020017245943572348
2023-08-18 04:00:00,26741.0,0.003709050203086761,28964.032497054355,-2223.032497054355,0.009174158321620496
2023-08-18 05:00:00,26618.0,-0.004610289467994022,28936.268798864367,-2318.2687988643665,-0.008319339671080783
2023-08-18 06:00:00,26484.0,-0.00504690160176402,28907.247866333426,-2423.247866333426,-0.00043661213376999797
2023-08-18 07:00:00,26403.0,-0.0030631370028153526,28877.611796909365,-2474.611796909365,0.0019837645989486674
2023-08-18 08:00:00,26261.0,-0.005392691179036291,28846.6459768276,-2585.6459768276,-0.002329554176220938
2023-08-18 09:00:00,26442.0,0.0068687062071575156,28818.188627989406,-2376.188627989406,0.012261397386193806
2023-08-18 10:00:00,26502.0,0.0022665467545390783,28790.77811168184,-2288.7781116818405,-0.004602159452618437
2023-08-18 11:00:00,26413.0,-0.003363888648779678,28762.63872574478,-2349.6387257447786,-0.0056304354033187565
2023-08-18 12:00:00,26586.0,0.006528448251742702,28736.879687570286,-2150.8796875702865,0.00989233690052238
2023-08-18 13:00:00,26445.0,-0.005317656927465109,28709.756851030994,-2264.756851030994,-0.011846105179207811
2023-08-18 14:00:00,26439.0,-0.000226911732308821,28682.883988888618,-2243.8839888886178,0.005090745195156288
2023-08-18 15:00:00,26478.0,0.00147400672983089,28656.790687244968,-2178.7906872449676,0.001700918462139711
2023-08-18 16:00:00,26320.0,-0.005985093058347601,28629.136359585264,-2309.1363595852636,-0.0074590997881784915
2023-08-18 17:00:00,26221.0,-0.003768490023505322,28600.637704442244,-2379.6377044422443,0.0022166030348422794
2023-08-18 18:00:00,25996.0,-0.00861793640150843,28569.813589596775,-2573.8135895967753,-0.004849446378003108
2023-08-18 19:00:00,25970.0,-0.001000654357445896,28539.046564867822,-2569.046564867822,0.007617282044062534
2023-08-18 20:00:00,25892.0,-0.003007984991393542,28507.720570017314,-2615.7205700173145,-0.002007330633947646
2023-08-18 21:00:00,25997.0,0.00404710606551717,28478.007900549655,-2481.0079005496555,0.007055091056910712
2023-08-18 22:00:00,26110.0,0.004337235962257324,28449.984138412972,-2339.9841384129722,0.00029012989674015444
2023-08-18 23:00:00,26046.0,-0.002454177165526872,28421.534621982053,-2375.534621982053,-0.006791413127784196
2023-08-19 00:00:00,26070.0,0.0009210223998987743,28393.705809887593,-2323.705809887593,0.003375199565425646
2023-08-19 01:00:00,26053.0,-0.0006523032290068898,28366.005149415552,-2313.0051494155523,-0.001573325628905664
2023-08-19 02:00:00,26067.0,0.0005372218087753566,28338.79798788401,-2271.7979878840088,0.0011895250377822464
2023-08-19 03:00:00,26051.0,-0.0006139913466611802,28311.723455483017,-2260.7234554830175,-0.0011512131554365368
2023-08-19 04:00:00,26093.0,0.0016109239445682988,28285.46637316961,-2192.466373169609,0.002224915291229479
2023-08-19 05:00:00,26011.0,-0.0031475536503329238,28258.549611356953,-2247.5496113569534,-0.004758477594901223
2023-08-19 06:00:00,25998.0,-0.0004999134869247968,28231.797544950365,-2233.7975449503647,0.002647640163408127
2023-08-19 07:00:00,25959.0,-0.0015012416931163841,28204.90053258409,-2245.9005325840917,-0.0010013282061915874
2023-08-19 08:00:00,25986.0,0.0010395611678326588,28178.641354683692,-2192.641354683692,0.002540802860949043
2023-08-19 09:00:00,25884.0,-0.003932914265524445,28151.485835693355,-2267.4858356933546,-0.004972475433357104
2023-08-19 10:00:00,25826.0,-0.002243280770560574,28123.965293259116,-2297.965293259116,0.0016896334949638714
2023-08-19 11:00:00,25908.0,0.003170064896211855,28097.740851918774,-2189.740851918774,0.005413345666772429
2023-08-19 12:00:00,25927.0,0.0007330954316930871,28072.051611067665,-2145.0516110676654,-0.002436969464518768
2023-08-19 13:00:00,25939.0,0.00046273089168735737,28046.808396735505,-2107.808396735505,-0.00027036454000572974
2023-08-19 14:00:00,25906.0,-0.0012730255359869602,28021.473386123253,-2115.4733861232526,-0.0017357564276743176
2023-08-19 15:00:00,25898.0,-0.000308856461415985,27996.34352356558,-2098.3435235655816,0.0009641690745709752
2023-08-19 16:00:00,25909.0,0.00042465304554539784,27971.641233345872,-2062.641233345872,0.0007335095069613828
2023-08-19 17:00:00,25917.0,0.0003087253526636857,27947.325952477873,-2030.3259524778732,-0.00011592769288171212
2023-08-19 18:00:00,25975.0,0.002235412940432724,27923.98481694559,-1948.9848169455909,0.0019266875877690381
2023-08-19 19:00:00,26210.0,0.009006480350024049,27903.70097295807,-1693.7009729580714,0.006771067409591325
